jenis,fold,train_mulai,train_akhir,embargo_mulai,embargo_akhir,validasi_mulai,validasi_akhir,test_mulai,test_akhir,train_observasi,embargo_observasi,validasi_observasi,test_observasi
final_test,final,2022-04-01,2024-11-01,2024-12-01,2024-12-01,,,2025-01-01,2025-12-01,19558,952,0,5340
walk_forward_validation,1,2022-04-01,2023-09-01,2023-10-01,2023-10-01,2023-11-01,2024-01-01,,,8465,602,1661,0
walk_forward_validation,2,2022-04-01,2023-12-01,2024-01-01,2024-01-01,2024-02-01,2024-04-01,,,10181,547,2057,0
walk_forward_validation,3,2022-04-01,2024-03-01,2024-04-01,2024-04-01,2024-05-01,2024-07-01,,,11825,960,2874,0
walk_forward_validation,4,2022-04-01,2024-06-01,2024-07-01,2024-07-01,2024-08-01,2024-10-01,,,14702,957,2918,0
